Tempo(s),PWM_Aplicado(%),RPM_M1
11.1100,-27,-115.38
11.1200,-27,-115.38
11.1300,-27,-115.38
11.1400,-27,-115.38
11.1500,-27,-115.38
11.1600,-27,-115.38
11.1700,-27,-115.38
11.1800,-27,-115.38
11.1900,-27,-115.38
11.2000,-27,-115.38
11.2100,-27,-115.38
11.2200,-27,-102.56
11.2300,-27,-128.21
11.2400,-27,-115.38
11.2500,-27,-115.38
11.2600,-27,-115.38
11.2700,-27,-115.38
11.2800,-27,-102.56
11.2900,-27,-128.21
11.3000,-27,-102.56
11.3100,-27,-115.38
11.3200,-27,-115.38
11.3300,-27,-115.38
11.3400,-27,-115.38
11.3500,-27,-115.38
11.3600,-27,-115.38
11.3700,-27,-115.38
11.3800,-27,-115.38
11.3900,-27,-115.38
11.4000,-27,-115.38
11.4100,-27,-115.38
11.4200,-27,-115.38
11.4300,-27,-115.38
11.4400,-27,-115.38
11.4500,-27,-115.38
11.4600,-27,-115.38
11.4700,-27,-115.38
11.4800,-27,-115.38
11.4900,-27,-115.38
11.5000,-27,-115.38
11.5100,-27,-115.38
11.5200,-27,-115.38
11.5300,-27,-115.38
11.5400,-27,-115.38
11.5500,-27,-115.38
11.5600,-27,-115.38
11.5700,-27,-115.38
11.5800,-27,-115.38
11.5900,-27,-115.38
11.6000,-27,-115.38
11.6100,-27,-115.38
11.6200,-27,-115.38
11.6300,-27,-115.38
11.6400,-27,-115.38
11.6500,-27,-115.38
11.6600,-27,-115.38
11.6700,-27,-102.56
11.6800,-27,-115.38
11.6900,-27,-115.38
11.7000,-27,-115.38
11.7100,-27,-115.38
11.7200,-27,-115.38
11.7300,-27,-115.38
11.7400,-27,-115.38
11.7500,-27,-115.38
11.7600,-27,-115.38
11.7700,-27,-115.38
11.7800,-27,-115.38
11.7900,-27,-115.38
11.8000,-27,-115.38
11.8100,-27,-115.38
11.8200,-27,-115.38
11.8300,-27,-115.38
11.8400,-27,-102.56
11.8500,-27,-128.21
11.8600,-27,-102.56
11.8700,-27,-115.38
11.8800,-27,-115.38
11.8900,-27,-115.38
11.9000,-27,-115.38
11.9100,-27,-115.38
11.9200,-27,-115.38
11.9300,-27,-115.38
11.9400,-27,-115.38
11.9500,-27,-115.38
11.9600,-27,-115.38
11.9700,-27,-115.38
11.9800,-27,-115.38
11.9900,-27,-115.38
12.0000,-27,-115.38
12.0100,-27,-115.38
12.0200,-27,-115.38
12.0300,-27,-115.38
12.0400,-27,-115.38
12.0500,-27,-115.38
12.0600,-27,-115.38
12.0700,-27,-115.38
12.0800,-27,-115.38
12.0900,-27,-115.38
12.1000,-27,-115.38
12.1100,-27,-115.38
12.1200,-27,-115.38
12.1300,-27,-115.38
12.1400,-27,-115.38
12.1500,-27,-115.38
12.1600,-27,-115.38
12.1700,-27,-115.38
12.1800,-27,-115.38
12.1900,-27,-115.38
12.2000,-27,-115.38
12.2100,-27,-115.38
12.2200,-27,-115.38
12.2300,-27,-102.56
12.2400,-27,-128.21
12.2500,-27,-115.38
12.2600,-27,-115.38
12.2700,-27,-115.38
12.2800,-27,-115.38
12.2900,-27,-102.56
12.3000,-27,-128.21
12.3100,-27,-102.56
12.3200,-27,-115.38
12.3300,-27,-115.38
12.3400,-27,-115.38
12.3500,-27,-115.38
12.3600,-27,-115.38
12.3700,-27,-115.38
12.3800,-27,-115.38
12.3900,-27,-115.38
12.4000,-27,-115.38
12.4100,-27,-115.38
12.4200,-27,-115.38
12.4300,-27,-115.38
12.4400,-27,-115.38
12.4500,-27,-115.38
12.4600,-27,-115.38
12.4700,-27,-115.38
12.4800,-27,-115.38
12.4900,-27,-115.38
12.5000,0,-115.38
12.5100,0,-115.38
12.5200,0,-102.56
12.5300,0,-115.38
12.5400,0,-89.74
12.5500,0,-102.56
12.5600,0,-89.74
12.5700,0,-76.92
12.5800,0,-89.74
12.5900,0,-76.92
12.6000,0,-64.10
12.6100,0,-76.92
12.6200,0,-64.10
12.6300,0,-51.28
12.6400,0,-64.10
12.6500,0,-51.28
12.6600,0,-51.28
12.6700,0,-38.46
12.6800,0,-51.28
12.6900,0,-25.64
12.7000,0,-38.46
12.7100,0,-25.64
12.7200,0,-25.64
12.7300,0,-25.64
12.7400,0,-12.82
12.7500,73,-25.64
12.7600,73,12.82
12.7700,73,64.10
12.7800,73,76.92
12.7900,73,102.56
12.8000,73,128.21
12.8100,73,141.03
12.8200,73,153.85
12.8300,73,179.49
12.8400,73,192.31
12.8500,73,192.31
12.8600,73,205.13
12.8700,73,217.95
12.8800,73,230.77
12.8900,73,230.77
12.9000,73,230.77
12.9100,73,243.59
12.9200,73,256.41
12.9300,73,243.59
12.9400,73,256.41
12.9500,73,269.23
12.9600,73,256.41
12.9700,73,269.23
12.9800,73,269.23
12.9900,73,269.23
13.0000,73,282.05
13.0100,73,282.05
13.0200,73,269.23
13.0300,73,282.05
13.0400,73,282.05
13.0500,73,282.05
13.0600,73,294.87
13.0700,73,282.05
13.0800,73,282.05
13.0900,73,294.87
13.1000,73,282.05
13.1100,73,294.87
13.1200,73,282.05
13.1300,73,294.87
13.1400,73,294.87
13.1500,73,282.05
13.1600,73,294.87
13.1700,73,294.87
13.1800,73,294.87
13.1900,73,294.87
13.2000,73,294.87
13.2100,73,294.87
13.2200,73,294.87
13.2300,73,294.87
13.2400,73,294.87
13.2500,73,294.87
13.2600,73,294.87
13.2700,73,294.87
13.2800,73,294.87
13.2900,73,294.87
13.3000,73,307.69
13.3100,73,294.87
13.3200,73,294.87
13.3300,73,294.87
13.3400,73,294.87
13.3500,73,294.87
13.3600,73,294.87
13.3700,73,294.87
13.3800,73,294.87
13.3900,73,307.69
13.4000,73,294.87
13.4100,73,294.87
13.4200,73,294.87
13.4300,73,307.69
13.4400,73,294.87
13.4500,73,294.87
13.4600,73,294.87
13.4700,73,307.69
13.4800,73,294.87
13.4900,73,294.87
13.5000,73,294.87
13.5100,73,294.87
13.5200,73,307.69
13.5300,73,294.87
13.5400,73,294.87
13.5500,73,294.87
13.5600,73,294.87
13.5700,73,294.87
13.5800,73,307.69
13.5900,73,294.87
13.6000,73,294.87
13.6100,73,294.87
13.6200,73,307.69
13.6300,73,294.87
13.6400,73,294.87
13.6500,73,294.87
13.6600,73,307.69
13.6700,73,294.87
13.6800,73,294.87
13.6900,73,294.87
13.7000,73,307.69
13.7100,73,294.87
13.7200,73,294.87
13.7300,73,294.87
13.7400,73,294.87
13.7500,73,307.69
13.7600,73,294.87
13.7700,73,294.87
13.7800,73,307.69
13.7900,73,294.87
13.8000,73,294.87
13.8100,73,294.87
13.8200,73,307.69
13.8300,73,294.87
13.8400,73,294.87
13.8500,73,307.69
13.8600,73,294.87
13.8700,73,294.87
13.8800,73,294.87
13.8900,73,307.69
13.9000,73,294.87
13.9100,73,294.87
13.9200,73,294.87
13.9300,73,307.69
13.9400,73,294.87
13.9500,73,294.87
13.9600,73,294.87
13.9700,73,307.69
13.9800,73,294.87
13.9900,73,294.87
14.0000,73,294.87
14.0100,73,307.69
14.0200,73,294.87
14.0300,73,294.87
14.0400,73,307.69
14.0500,73,294.87
14.0600,73,294.87
14.0700,73,294.87
14.0800,73,307.69
14.0900,73,294.87
14.1000,73,294.87
14.1100,73,307.69
14.1200,73,294.87
14.1300,73,294.87
14.1400,73,294.87
14.1500,73,307.69
14.1600,73,294.87
14.1700,73,294.87
14.1800,73,294.87
14.1900,73,307.69
14.2000,73,294.87
14.2100,73,294.87
14.2200,73,307.69
14.2300,73,294.87
14.2400,73,294.87
14.2500,73,307.69
14.2600,73,294.87
14.2700,73,294.87
14.2800,73,307.69
14.2900,73,294.87
14.3000,73,294.87
14.3100,73,294.87
14.3200,73,294.87
14.3300,73,307.69
14.3400,73,294.87
14.3500,73,294.87
14.3600,73,307.69
14.3700,73,294.87
14.3800,73,294.87
14.3900,73,307.69
14.4000,73,294.87
14.4100,73,294.87
14.4200,73,294.87
14.4300,73,307.69
14.4400,73,294.87
14.4500,73,307.69
14.4600,73,294.87
14.4700,73,294.87
14.4800,73,294.87
14.4900,73,307.69
14.5000,73,294.87
14.5100,73,294.87
14.5200,73,307.69
14.5300,73,294.87
14.5400,73,294.87
14.5500,73,294.87
14.5600,73,307.69
14.5700,73,294.87
14.5800,73,294.87
14.5900,73,307.69
14.6000,73,294.87
14.6100,73,294.87
14.6200,73,307.69
14.6300,73,294.87
14.6400,73,294.87
14.6500,73,307.69
14.6600,73,294.87
14.6700,73,294.87
14.6800,73,307.69
14.6900,73,294.87
14.7000,73,294.87
14.7100,73,307.69
14.7200,73,294.87
14.7300,73,294.87
14.7400,73,307.69
14.7500,73,294.87
14.7600,73,294.87
14.7700,73,307.69
14.7800,73,294.87
14.7900,73,294.87
14.8000,73,307.69
14.8100,73,294.87
14.8200,73,294.87
14.8300,73,307.69
14.8400,73,294.87
14.8500,73,294.87
14.8600,73,307.69
14.8700,73,294.87
14.8800,73,307.69
14.8900,73,294.87
14.9000,73,294.87
14.9100,73,307.69
14.9200,73,294.87
14.9300,73,294.87
14.9400,73,307.69
14.9500,73,294.87
14.9600,73,294.87
14.9700,73,307.69
14.9800,73,294.87
14.9900,73,294.87
15.0000,73,307.69
15.0100,73,294.87
15.0200,73,294.87
15.0300,73,307.69
15.0400,73,294.87
15.0500,73,307.69
15.0600,73,294.87
15.0700,73,294.87
15.0800,73,307.69
15.0900,73,294.87
15.1000,73,294.87
15.1100,73,307.69
15.1200,73,294.87
15.1300,73,294.87
15.1400,73,307.69
15.1500,73,294.87
15.1600,73,294.87
15.1700,73,307.69
15.1800,73,294.87
15.1900,73,294.87
15.2000,73,307.69
15.2100,73,294.87
15.2200,73,294.87
15.2300,73,307.69
15.2400,73,294.87
15.2500,91,294.87
15.2600,91,307.69
15.2700,91,307.69
15.2800,91,307.69
15.2900,91,307.69
15.3000,91,307.69
15.3100,91,307.69
15.3200,91,320.51
15.3300,91,307.69
15.3400,91,320.51
15.3500,91,307.69
15.3600,91,320.51
15.3700,91,320.51
15.3800,91,307.69
15.3900,91,320.51
15.4000,91,320.51
15.4100,91,320.51
15.4200,91,320.51
15.4300,91,320.51
15.4400,91,320.51
15.4500,91,333.33
15.4600,91,320.51
15.4700,91,320.51
15.4800,91,320.51
15.4900,91,320.51
15.5000,91,320.51
15.5100,91,320.51
15.5200,91,320.51
15.5300,91,320.51
15.5400,91,333.33
15.5500,91,307.69
15.5600,91,333.33
15.5700,91,320.51
15.5800,91,320.51
15.5900,91,320.51
15.6000,91,320.51
15.6100,91,333.33
15.6200,91,320.51
15.6300,91,320.51
15.6400,91,320.51
15.6500,91,320.51
15.6600,91,333.33
15.6700,91,320.51
15.6800,91,320.51
15.6900,91,320.51
15.7000,91,320.51
15.7100,91,320.51
15.7200,91,333.33
15.7300,91,320.51
15.7400,91,320.51
15.7500,91,320.51
15.7600,91,320.51
15.7700,91,320.51
15.7800,91,333.33
15.7900,91,320.51
15.8000,91,320.51
15.8100,91,333.33
15.8200,91,320.51
15.8300,91,320.51
15.8400,91,320.51
15.8500,91,320.51
15.8600,91,333.33
15.8700,91,320.51
15.8800,91,320.51
15.8900,91,320.51
15.9000,91,320.51
15.9100,91,333.33
15.9200,91,320.51
15.9300,91,320.51
15.9400,91,320.51
15.9500,91,320.51
15.9600,91,320.51
15.9700,91,320.51
15.9800,91,333.33
15.9900,91,320.51
16.0000,91,320.51
16.0100,91,333.33
16.0200,91,307.69
16.0300,91,333.33
16.0400,91,320.51
16.0500,91,320.51
16.0600,91,320.51
16.0700,91,320.51
16.0800,91,333.33
16.0900,91,307.69
16.1000,91,320.51
16.1100,91,320.51
16.1200,91,333.33
16.1300,91,320.51
16.1400,91,320.51
16.1500,91,320.51
16.1600,91,320.51
16.1700,91,333.33
16.1800,91,320.51
16.1900,91,320.51
16.2000,91,320.51
16.2100,91,320.51
16.2200,91,333.33
16.2300,91,320.51
16.2400,91,320.51
16.2500,91,320.51
16.2600,91,320.51
16.2700,91,320.51
16.2800,91,320.51
16.2900,91,333.33
16.3000,91,320.51
16.3100,91,320.51
16.3200,91,320.51
16.3300,91,320.51
16.3400,91,320.51
16.3500,91,320.51
16.3600,91,333.33
16.3700,91,320.51
16.3800,91,320.51
16.3900,91,320.51
16.4000,91,320.51
16.4100,91,333.33
16.4200,91,320.51
16.4300,91,320.51
16.4400,91,320.51
16.4500,91,320.51
16.4600,91,333.33
16.4700,91,320.51
16.4800,91,320.51
16.4900,91,320.51
16.5000,91,320.51
16.5100,91,320.51
16.5200,91,320.51
16.5300,91,333.33
16.5400,91,320.51
16.5500,91,320.51
16.5600,91,320.51
16.5700,91,333.33
16.5800,91,320.51
16.5900,91,320.51
16.6000,91,320.51
16.6100,91,320.51
16.6200,91,320.51
16.6300,91,333.33
16.6400,91,320.51
16.6500,91,320.51
16.6600,91,320.51
16.6700,91,333.33
16.6800,91,320.51
16.6900,91,320.51
16.7000,91,320.51
16.7100,91,333.33
16.7200,91,320.51
16.7300,91,320.51
16.7400,91,320.51
16.7500,91,320.51
16.7600,91,333.33
16.7700,91,320.51
16.7800,91,320.51
16.7900,91,320.51
16.8000,91,320.51
16.8100,91,333.33
16.8200,91,320.51
16.8300,91,320.51
16.8400,91,320.51
16.8500,91,320.51
16.8600,91,333.33
16.8700,91,320.51
16.8800,91,320.51
16.8900,91,320.51
16.9000,91,320.51
16.9100,91,333.33
16.9200,91,320.51
16.9300,91,320.51
16.9400,91,333.33
16.9500,91,320.51
16.9600,91,320.51
16.9700,91,320.51
16.9800,91,320.51
16.9900,91,333.33
17.0000,91,320.51
17.0100,91,320.51
17.0200,91,320.51
17.0300,91,333.33
17.0400,91,320.51
17.0500,91,320.51
17.0600,91,320.51
17.0700,91,333.33
17.0800,91,320.51
17.0900,91,320.51
17.1000,91,320.51
17.1100,91,320.51
17.1200,91,333.33
17.1300,91,320.51
17.1400,91,320.51
17.1500,91,333.33
17.1600,91,320.51
17.1700,91,320.51
17.1800,91,320.51
17.1900,91,320.51
17.2000,91,333.33
17.2100,91,320.51
17.2200,91,320.51
17.2300,91,320.51
17.2400,91,333.33
17.2500,91,320.51
17.2600,91,320.51
17.2700,91,320.51
17.2800,91,333.33
17.2900,91,320.51
17.3000,91,320.51
17.3100,91,333.33
17.3200,91,320.51
17.3300,91,320.51
17.3400,91,320.51
17.3500,91,320.51
17.3600,91,333.33
17.3700,91,320.51
17.3800,91,320.51
17.3900,91,333.33
17.4000,91,320.51
17.4100,91,320.51
17.4200,91,320.51
17.4300,91,320.51
17.4400,91,333.33
17.4500,91,320.51
17.4600,91,320.51
17.4700,91,333.33
17.4800,91,320.51
17.4900,91,320.51
17.5000,91,320.51
17.5100,91,333.33
17.5200,91,320.51
17.5300,91,320.51
17.5400,91,320.51
17.5500,91,333.33
17.5600,91,320.51
17.5700,91,320.51
17.5800,91,333.33
17.5900,91,320.51
17.6000,91,320.51
17.6100,91,320.51
17.6200,91,333.33
17.6300,91,320.51
17.6400,91,320.51
17.6500,91,320.51
17.6600,91,333.33
17.6700,91,320.51
17.6800,91,320.51
17.6900,91,333.33
17.7000,91,320.51
17.7100,91,320.51
17.7200,91,333.33
17.7300,91,320.51
17.7400,91,320.51
17.7500,77,320.51
17.7600,77,320.51
17.7700,77,333.33
17.7800,77,307.69
17.7900,77,320.51
17.8000,77,320.51
17.8100,77,320.51
17.8200,77,320.51
17.8300,77,307.69
17.8400,77,320.51
17.8500,77,320.51
17.8600,77,307.69
17.8700,77,307.69
17.8800,77,307.69
17.8900,77,320.51
17.9000,77,307.69
17.9100,77,307.69
17.9200,77,320.51
17.9300,77,307.69
17.9400,77,307.69
17.9500,77,307.69
17.9600,77,307.69
17.9700,77,307.69
17.9800,77,307.69
17.9900,77,307.69
18.0000,77,307.69
18.0100,77,307.69
18.0200,77,307.69
18.0300,77,320.51
18.0400,77,307.69
18.0500,77,307.69
18.0600,77,307.69
18.0700,77,307.69
18.0800,77,307.69
18.0900,77,307.69
18.1000,77,307.69
18.1100,77,307.69
18.1200,77,307.69
18.1300,77,307.69
18.1400,77,307.69
18.1500,77,307.69
18.1600,77,307.69
18.1700,77,307.69
18.1800,77,307.69
18.1900,77,307.69
18.2000,77,307.69
18.2100,77,307.69
18.2200,77,307.69
18.2300,77,307.69
18.2400,77,320.51
18.2500,77,307.69
18.2600,77,307.69
18.2700,77,307.69
18.2800,77,307.69
18.2900,77,307.69
18.3000,77,307.69
18.3100,77,307.69
18.3200,77,307.69
18.3300,77,307.69
18.3400,77,307.69
18.3500,77,307.69
18.3600,77,307.69
18.3700,77,307.69
18.3800,77,307.69
18.3900,77,307.69
18.4000,77,307.69
18.4100,77,307.69
18.4200,77,307.69
18.4300,77,307.69
18.4400,77,307.69
18.4500,77,307.69
18.4600,77,307.69
18.4700,77,307.69
18.4800,77,307.69
18.4900,77,307.69
18.5000,77,307.69
18.5100,77,307.69
18.5200,77,307.69
18.5300,77,307.69
18.5400,77,307.69
18.5500,77,307.69
18.5600,77,307.69
18.5700,77,307.69
18.5800,77,307.69
18.5900,77,307.69
18.6000,77,307.69
18.6100,77,307.69
18.6200,77,307.69
18.6300,77,307.69
18.6400,77,307.69
18.6500,77,307.69
18.6600,77,307.69
18.6700,77,307.69
18.6800,77,307.69
18.6900,77,307.69
18.7000,77,307.69
18.7100,77,307.69
18.7200,77,307.69
18.7300,77,307.69
18.7400,77,307.69
18.7500,77,307.69
18.7600,77,307.69
18.7700,77,307.69
18.7800,77,307.69
18.7900,77,307.69
18.8000,77,307.69
18.8100,77,307.69
18.8200,77,320.51
18.8300,77,307.69
18.8400,77,307.69
18.8500,77,307.69
18.8600,77,307.69
18.8700,77,307.69
18.8800,77,307.69
18.8900,77,307.69
18.9000,77,307.69
18.9100,77,307.69
18.9200,77,307.69
18.9300,77,307.69
18.9400,77,307.69
18.9500,77,307.69
18.9600,77,307.69
18.9700,77,307.69
18.9800,77,307.69
18.9900,77,307.69
19.0000,77,307.69
19.0100,77,307.69
19.0200,77,307.69
19.0300,77,307.69
19.0400,77,307.69
19.0500,77,307.69
19.0600,77,320.51
19.0700,77,307.69
19.0800,77,307.69
19.0900,77,307.69
19.1000,77,294.87
19.1100,77,307.69
19.1200,77,307.69
19.1300,77,320.51
19.1400,77,307.69
19.1500,77,307.69
19.1600,77,307.69
19.1700,77,307.69
19.1800,77,307.69
19.1900,77,307.69
19.2000,77,307.69
19.2100,77,307.69
19.2200,77,307.69
19.2300,77,307.69
19.2400,77,307.69
19.2500,77,307.69
19.2600,77,307.69
19.2700,77,307.69
19.2800,77,307.69
19.2900,77,307.69
19.3000,77,307.69
19.3100,77,307.69
19.3200,77,307.69
19.3300,77,307.69
19.3400,77,307.69
19.3500,77,307.69
19.3600,77,307.69
19.3700,77,307.69
19.3800,77,307.69
19.3900,77,307.69
19.4000,77,307.69
19.4100,77,320.51
19.4200,77,307.69
19.4300,77,307.69
19.4400,77,307.69
19.4500,77,307.69
19.4600,77,307.69
19.4700,77,307.69
19.4800,77,307.69
19.4900,77,307.69
19.5000,77,307.69
19.5100,77,307.69
19.5200,77,307.69
19.5300,77,307.69
19.5400,77,307.69
19.5500,77,307.69
19.5600,77,307.69
19.5700,77,307.69
19.5800,77,307.69
19.5900,77,307.69
19.6000,77,307.69
19.6100,77,307.69
19.6200,77,307.69
19.6300,77,320.51
19.6400,77,307.69
19.6500,77,307.69
19.6600,77,307.69
19.6700,77,307.69
19.6800,77,307.69
19.6900,77,307.69
19.7000,77,307.69
19.7100,77,307.69
19.7200,77,307.69
19.7300,77,307.69
19.7400,77,307.69
19.7500,77,307.69
19.7600,77,307.69
19.7700,77,307.69
19.7800,77,307.69
19.7900,77,307.69
19.8000,77,307.69
19.8100,77,307.69
19.8200,77,307.69
19.8300,77,307.69
19.8400,77,307.69
19.8500,77,307.69
19.8600,77,307.69
19.8700,77,307.69
19.8800,77,307.69
19.8900,77,307.69
19.9000,77,307.69
19.9100,77,307.69
19.9200,77,307.69
19.9300,77,307.69
19.9400,77,307.69
19.9500,77,307.69
19.9600,77,307.69
19.9700,77,307.69
19.9800,77,307.69
19.9900,77,307.69
20.0000,77,320.51
20.0100,77,307.69
20.0200,77,307.69
20.0300,77,307.69
20.0400,77,307.69
20.0500,77,307.69
20.0600,77,307.69
20.0700,77,307.69
20.0800,77,307.69
20.0900,77,307.69
20.1000,77,307.69
20.1100,77,307.69
20.1200,77,307.69
20.1300,77,307.69
20.1400,77,307.69
20.1500,77,307.69
20.1600,77,320.51
20.1700,77,307.69
20.1800,77,307.69
20.1900,77,307.69
20.2000,77,307.69
20.2100,77,307.69
20.2200,77,307.69
20.2300,77,307.69
20.2400,77,307.69
20.2500,0,307.69
20.2600,0,307.69
20.2700,0,307.69
20.2800,0,282.05
20.2900,0,294.87
20.3000,0,282.05
20.3100,0,269.23
20.3200,0,282.05
20.3300,0,256.41
20.3400,0,256.41
20.3500,0,256.41
20.3600,0,243.59
20.3700,0,243.59
20.3800,0,243.59
20.3900,0,230.77
20.4000,0,230.77
20.4100,0,217.95
20.4200,0,217.95
20.4300,0,205.13
20.4400,0,205.13
20.4500,0,205.13
20.4600,0,192.31
20.4700,0,179.49
20.4800,0,192.31
20.4900,0,179.49
20.5000,-68,166.67
20.5100,-68,141.03
20.5200,-68,51.28
20.5300,-68,12.82
20.5400,-68,-25.64
20.5500,-68,-51.28
20.5600,-68,-89.74
20.5700,-68,-89.74
20.5800,-68,-128.21
20.5900,-68,-128.21
20.6000,-68,-153.85
20.6100,-68,-166.67
20.6200,-68,-179.49
20.6300,-68,-192.31
20.6400,-68,-192.31
20.6500,-68,-205.13
20.6600,-68,-217.95
20.6700,-68,-217.95
20.6800,-68,-217.95
20.6900,-68,-230.77
20.7000,-68,-243.59
20.7100,-68,-243.59
20.7200,-68,-243.59
20.7300,-68,-256.41
20.7400,-68,-256.41
20.7500,-68,-256.41
20.7600,-68,-256.41
20.7700,-68,-269.23
20.7800,-68,-269.23
20.7900,-68,-269.23
20.8000,-68,-269.23
20.8100,-68,-282.05
20.8200,-68,-269.23
20.8300,-68,-282.05
20.8400,-68,-282.05
20.8500,-68,-282.05
20.8600,-68,-282.05
20.8700,-68,-282.05
20.8800,-68,-282.05
20.8900,-68,-282.05
20.9000,-68,-294.87
20.9100,-68,-282.05
20.9200,-68,-294.87
20.9300,-68,-282.05
20.9400,-68,-294.87
20.9500,-68,-282.05
20.9600,-68,-294.87
20.9700,-68,-294.87
20.9800,-68,-294.87
20.9900,-68,-282.05
21.0000,-68,-294.87
21.0100,-68,-294.87
21.0200,-68,-294.87
21.0300,-68,-294.87
21.0400,-68,-294.87
21.0500,-68,-294.87
21.0600,-68,-294.87
21.0700,-68,-294.87
21.0800,-68,-294.87
21.0900,-68,-294.87
21.1000,-68,-294.87
21.1100,-68,-294.87
21.1200,-68,-294.87
21.1300,-68,-294.87
21.1400,-68,-294.87
21.1500,-68,-294.87
21.1600,-68,-307.69
21.1700,-68,-294.87
21.1800,-68,-294.87
21.1900,-68,-294.87
21.2000,-68,-294.87
21.2100,-68,-294.87
21.2200,-68,-294.87
21.2300,-68,-307.69
21.2400,-68,-294.87
21.2500,-68,-294.87
21.2600,-68,-294.87
21.2700,-68,-294.87
21.2800,-68,-307.69
21.2900,-68,-294.87
21.3000,-68,-294.87
21.3100,-68,-294.87
21.3200,-68,-294.87
21.3300,-68,-307.69
21.3400,-68,-294.87
21.3500,-68,-294.87
21.3600,-68,-294.87
21.3700,-68,-294.87
21.3800,-68,-307.69
21.3900,-68,-294.87
21.4000,-68,-294.87
21.4100,-68,-294.87
21.4200,-68,-294.87
21.4300,-68,-307.69
21.4400,-68,-294.87
21.4500,-68,-294.87
21.4600,-68,-294.87
21.4700,-68,-307.69
21.4800,-68,-294.87
21.4900,-68,-294.87
21.5000,-68,-294.87
21.5100,-68,-307.69
21.5200,-68,-294.87
21.5300,-68,-294.87
21.5400,-68,-294.87
21.5500,-68,-294.87
21.5600,-68,-307.69
21.5700,-68,-294.87
21.5800,-68,-294.87
21.5900,-68,-294.87
21.6000,-68,-307.69
21.6100,-68,-294.87
21.6200,-68,-294.87
21.6300,-68,-294.87
21.6400,-68,-294.87
21.6500,-68,-294.87
21.6600,-68,-307.69
21.6700,-68,-294.87
21.6800,-68,-294.87
21.6900,-68,-307.69
21.7000,-68,-294.87
21.7100,-68,-294.87
21.7200,-68,-294.87
21.7300,-68,-294.87
21.7400,-68,-307.69
21.7500,-68,-294.87
21.7600,-68,-294.87
21.7700,-68,-294.87
21.7800,-68,-294.87
21.7900,-68,-307.69
21.8000,-68,-294.87
21.8100,-68,-294.87
21.8200,-68,-294.87
21.8300,-68,-294.87
21.8400,-68,-294.87
21.8500,-68,-294.87
21.8600,-68,-307.69
21.8700,-68,-294.87
21.8800,-68,-294.87
21.8900,-68,-294.87
21.9000,-68,-294.87
21.9100,-68,-294.87
21.9200,-68,-294.87
21.9300,-68,-307.69
21.9400,-68,-294.87
21.9500,-68,-294.87
21.9600,-68,-294.87
21.9700,-68,-294.87
21.9800,-68,-294.87
21.9900,-68,-294.87
22.0000,-68,-307.69
22.0100,-68,-294.87
22.0200,-68,-294.87
22.0300,-68,-294.87
22.0400,-68,-294.87
22.0500,-68,-294.87
22.0600,-68,-294.87
22.0700,-68,-307.69
22.0800,-68,-294.87
22.0900,-68,-294.87
22.1000,-68,-294.87
22.1100,-68,-294.87
22.1200,-68,-294.87
22.1300,-68,-294.87
22.1400,-68,-307.69
22.1500,-68,-294.87
22.1600,-68,-294.87
22.1700,-68,-294.87
22.1800,-68,-294.87
22.1900,-68,-307.69
22.2000,-68,-294.87
22.2100,-68,-294.87
22.2200,-68,-294.87
22.2300,-68,-294.87
22.2400,-68,-294.87
22.2500,-68,-307.69
22.2600,-68,-294.87
22.2700,-68,-294.87
22.2800,-68,-294.87
22.2900,-68,-294.87
22.3000,-68,-294.87
22.3100,-68,-307.69
22.3200,-68,-294.87
22.3300,-68,-294.87
22.3400,-68,-294.87
22.3500,-68,-294.87
22.3600,-68,-307.69
22.3700,-68,-294.87
22.3800,-68,-294.87
22.3900,-68,-294.87
22.4000,-68,-294.87
22.4100,-68,-294.87
22.4200,-68,-307.69
22.4300,-68,-294.87
22.4400,-68,-294.87
22.4500,-68,-294.87
22.4600,-68,-294.87
22.4700,-68,-294.87
22.4800,-68,-307.69
22.4900,-68,-294.87
22.5000,-68,-294.87
22.5100,-68,-307.69
22.5200,-68,-294.87
22.5300,-68,-294.87
22.5400,-68,-294.87
22.5500,-68,-294.87
22.5600,-68,-307.69
22.5700,-68,-294.87
22.5800,-68,-294.87
22.5900,-68,-294.87
22.6000,-68,-294.87
22.6100,-68,-307.69
22.6200,-68,-294.87
22.6300,-68,-294.87
22.6400,-68,-294.87
22.6500,-68,-307.69
22.6600,-68,-294.87
22.6700,-68,-294.87
22.6800,-68,-307.69
22.6900,-68,-294.87
22.7000,-68,-294.87
22.7100,-68,-294.87
22.7200,-68,-307.69
22.7300,-68,-294.87
22.7400,-68,-294.87
22.7500,-68,-294.87
22.7600,-68,-294.87
22.7700,-68,-307.69
22.7800,-68,-294.87
22.7900,-68,-294.87
22.8000,-68,-294.87
22.8100,-68,-294.87
22.8200,-68,-294.87
22.8300,-68,-307.69
22.8400,-68,-294.87
22.8500,-68,-294.87
22.8600,-68,-307.69
22.8700,-68,-294.87
22.8800,-68,-294.87
22.8900,-68,-294.87
22.9000,-68,-307.69
22.9100,-68,-294.87
22.9200,-68,-294.87
22.9300,-68,-294.87
22.9400,-68,-294.87
22.9500,-68,-307.69
22.9600,-68,-294.87
22.9700,-68,-294.87
22.9800,-68,-294.87
22.9900,-68,-294.87
23.0000,0,-307.69
23.0100,0,-294.87
23.0200,0,-282.05
23.0300,0,-282.05
23.0400,0,-282.05
23.0500,0,-269.23
23.0600,0,-269.23
