Tempo(s),PWM_Aplicado(%),RPM_Real_Raw,RPM_Real_Filt,RPM_Simulado_NARMAX
15.2750,59,256.41,267.44,283.06
15.2800,59,282.05,267.68,283.06
15.2850,59,256.41,267.96,283.06
15.2900,59,282.05,268.24,283.06
15.2950,59,256.41,268.50,283.07
15.3000,59,256.41,268.21,283.07
15.3050,59,282.05,267.59,283.07
15.3100,59,256.41,267.32,283.07
15.3150,59,282.05,267.31,283.07
15.3200,59,256.41,267.45,283.07
15.3250,59,282.05,267.69,283.07
15.3300,59,256.41,267.96,283.07
15.3350,59,282.05,268.24,283.07
15.3400,59,256.41,268.50,283.07
15.3450,59,282.05,268.72,283.07
15.3500,59,256.41,268.91,283.07
15.3550,59,282.05,269.05,283.07
15.3600,59,256.41,269.16,283.07
15.3650,59,256.41,268.72,283.07
15.3700,59,282.05,267.96,283.07
15.3750,59,282.05,268.09,283.07
15.3800,59,256.41,268.78,283.07
15.3850,59,256.41,268.75,283.07
15.3900,59,282.05,268.25,283.07
15.3950,59,256.41,268.01,283.07
15.4000,59,282.05,267.95,283.07
15.4050,59,256.41,268.02,283.07
15.4100,59,282.05,268.16,283.07
15.4150,59,256.41,268.33,283.08
15.4200,59,282.05,268.52,283.08
15.4250,59,256.41,268.69,283.08
15.4300,59,256.41,268.34,283.08
15.4350,59,282.05,267.66,283.08
15.4400,59,256.41,267.36,283.08
15.4450,59,282.05,267.31,283.08
15.4500,59,256.41,267.44,283.08
15.4550,59,282.05,267.66,283.08
15.4600,59,256.41,267.93,283.08
15.4650,59,282.05,268.21,283.08
15.4700,59,256.41,268.47,283.08
15.4750,59,256.41,268.18,283.08
15.4800,59,282.05,267.57,283.08
15.4850,59,256.41,267.31,283.08
15.4900,59,282.05,267.29,283.08
15.4950,59,256.41,267.44,283.08
15.5000,59,282.05,267.68,283.08
15.5050,59,256.41,267.96,283.08
15.5100,59,282.05,268.24,283.08
15.5150,59,256.41,268.50,283.08
15.5200,59,256.41,268.21,283.08
15.5250,59,282.05,267.59,283.08
15.5300,59,282.05,267.84,283.08
15.5350,59,256.41,268.63,283.08
15.5400,59,256.41,268.66,283.08
15.5450,59,282.05,268.22,283.08
15.5500,59,256.41,268.02,283.08
15.5550,59,282.05,267.98,283.08
15.5600,59,256.41,268.06,283.08
15.5650,59,282.05,268.21,283.08
15.5700,59,256.41,268.38,283.08
15.5750,59,282.05,268.56,283.08
15.5800,59,256.41,268.73,283.08
15.5850,59,282.05,268.88,283.08
15.5900,59,256.41,269.00,283.08
15.5950,59,282.05,269.10,283.08
15.6000,59,256.41,269.17,283.08
15.6050,59,256.41,268.71,283.08
15.6100,59,282.05,267.94,283.08
15.6150,59,282.05,268.07,283.08
15.6200,59,256.41,268.75,283.08
15.6250,59,256.41,268.72,283.08
15.6300,59,282.05,268.22,283.08
15.6350,59,256.41,267.99,283.08
15.6400,59,282.05,267.93,283.08
15.6450,59,256.41,268.00,283.08
15.6500,59,282.05,268.15,283.08
15.6550,59,256.41,268.33,283.08
15.6600,59,282.05,268.51,283.08
15.6650,59,256.41,268.69,283.08
15.6700,59,256.41,268.33,283.08
15.6750,59,282.05,267.66,283.08
15.6800,59,256.41,267.36,283.08
15.6850,59,282.05,267.31,283.08
15.6900,59,256.41,267.44,283.08
15.6950,59,282.05,267.66,283.08
15.7000,59,256.41,267.93,283.08
15.7050,59,282.05,268.21,283.08
15.7100,59,256.41,268.47,283.08
15.7150,59,256.41,268.18,283.08
15.7200,59,282.05,267.57,283.08
15.7250,59,256.41,267.31,283.08
15.7300,59,282.05,267.29,283.08
15.7350,59,256.41,267.44,283.08
15.7400,59,256.41,267.17,283.08
15.7450,59,282.05,266.64,283.08
15.7500,59,282.05,267.02,283.08
15.7550,59,256.41,267.96,283.08
15.7600,59,256.41,268.15,283.08
15.7650,59,282.05,267.85,283.08
15.7700,59,256.41,267.76,283.08
15.7750,59,282.05,267.82,283.08
15.7800,59,256.41,267.98,283.08
15.7850,59,282.05,268.18,283.08
15.7900,59,256.41,268.39,283.08
15.7950,59,282.05,268.59,283.08
15.8000,59,256.41,268.77,283.08
15.8050,59,282.05,268.93,283.08
15.8100,59,256.41,269.05,283.08
15.8150,59,282.05,269.14,283.08
15.8200,59,256.41,269.21,283.08
15.8250,59,256.41,268.74,283.08
15.8300,59,282.05,267.96,283.08
15.8350,59,282.05,268.08,283.08
15.8400,59,256.41,268.76,283.08
15.8450,59,256.41,268.73,283.08
15.8500,59,282.05,268.23,283.08
15.8550,59,256.41,267.99,283.08
15.8600,59,282.05,267.93,283.08
15.8650,59,256.41,268.00,283.08
15.8700,59,282.05,268.15,283.08
15.8750,59,256.41,268.32,283.08
15.8800,59,282.05,268.51,283.08
15.8850,59,256.41,268.69,283.08
15.8900,59,256.41,268.33,283.08
15.8950,59,282.05,267.66,283.08
15.9000,59,256.41,267.36,283.08
15.9050,59,282.05,267.31,283.08
15.9100,59,256.41,267.44,283.08
15.9150,59,282.05,267.66,283.08
15.9200,59,256.41,267.93,283.08
15.9250,59,282.05,268.21,283.08
15.9300,59,256.41,268.47,283.08
15.9350,59,256.41,268.18,283.08
15.9400,59,282.05,267.57,283.08
15.9450,59,256.41,267.31,283.08
15.9500,59,282.05,267.29,283.08
15.9550,59,256.41,267.44,283.08
15.9600,59,256.41,267.17,283.08
15.9650,59,282.05,266.64,283.08
15.9700,59,256.41,266.51,283.08
15.9750,59,282.05,266.65,283.08
15.9800,59,256.41,266.94,283.08
15.9850,59,282.05,267.31,283.08
15.9900,59,256.41,267.71,283.08
15.9950,59,282.05,268.08,283.08
16.0000,78,256.41,268.41,283.08
16.0050,78,282.05,268.69,282.80
16.0100,78,256.41,268.91,283.34
16.0150,78,282.05,269.08,284.36
16.0200,78,256.41,269.20,285.68
16.0250,78,282.05,269.28,287.15
16.0300,78,282.05,269.84,288.70
16.0350,78,282.05,271.18,290.27
16.0400,78,282.05,272.91,291.82
16.0450,78,282.05,274.76,293.34
16.0500,78,282.05,276.52,294.82
16.0550,78,282.05,278.10,296.23
16.0600,78,282.05,279.43,297.59
16.0650,78,282.05,280.49,298.89
16.0700,78,282.05,281.30,300.14
16.0750,78,282.05,281.88,301.32
16.0800,78,282.05,282.26,302.45
16.0850,78,307.69,283.00,303.53
16.0900,78,282.05,284.43,304.55
16.0950,78,282.05,285.67,305.52
16.1000,78,307.69,286.69,306.45
16.1050,78,282.05,288.00,307.33
16.1100,78,282.05,288.88,308.17
16.1150,78,282.05,288.89,308.97
16.1200,78,307.69,288.87,309.73
16.1250,78,282.05,289.33,310.45
16.1300,78,307.69,290.08,311.14
16.1350,78,282.05,290.94,311.79
16.1400,78,282.05,291.29,312.41
16.1450,78,307.69,291.29,313.00
16.1500,78,307.69,292.09,313.56
16.1550,78,282.05,293.34,314.10
16.1600,78,282.05,293.75,314.61
16.1650,78,307.69,293.59,315.09
16.1700,78,307.69,294.11,315.55
16.1750,78,282.05,295.01,315.99
16.1800,78,307.69,295.58,316.40
16.1850,78,282.05,295.89,316.80
16.1900,78,307.69,296.01,317.18
16.1950,78,307.69,296.50,317.53
16.2000,78,282.05,297.21,317.87
16.2050,78,307.69,297.47,318.20
16.2100,78,282.05,297.43,318.51
16.2150,78,307.69,297.20,318.80
16.2200,78,307.69,297.38,319.08
16.2250,78,307.69,298.32,319.34
16.2300,78,282.05,299.16,319.59
16.2350,78,307.69,299.36,319.83
16.2400,78,307.69,299.64,320.06
16.2450,78,282.05,299.95,320.28
16.2500,78,307.69,299.74,320.48
16.2550,78,307.69,299.73,320.68
16.2600,78,307.69,300.37,320.87
16.2650,78,282.05,300.84,321.04
16.2700,78,307.69,300.67,321.21
16.2750,78,307.69,300.61,321.37
16.2800,78,282.05,300.63,321.53
16.2850,78,307.69,300.17,321.67
16.2900,78,307.69,299.97,321.81
16.2950,78,307.69,300.46,321.94
16.3000,78,282.05,300.84,322.07
16.3050,78,307.69,300.61,322.19
16.3100,78,307.69,300.51,322.30
16.3150,78,282.05,300.51,322.41
16.3200,78,307.69,300.06,322.51
16.3250,78,307.69,299.87,322.61
16.3300,78,307.69,300.37,322.70
16.3350,78,307.69,301.28,322.79
16.3400,78,282.05,301.87,322.87
16.3450,78,307.69,301.68,322.95
16.3500,78,307.69,301.53,323.02
16.3550,78,282.05,301.41,323.10
16.3600,78,307.69,300.81,323.17
16.3650,78,307.69,300.46,323.23
16.3700,78,307.69,300.82,323.29
16.3750,78,282.05,301.09,323.35
16.3800,78,307.69,300.76,323.41
16.3850,78,307.69,300.59,323.46
16.3900,78,282.05,300.54,323.51
16.3950,78,307.69,300.05,323.56
16.4000,78,307.69,299.84,323.61
16.4050,78,307.69,300.33,323.65
16.4100,78,307.69,301.24,323.69
16.4150,78,307.69,302.34,323.73
16.4200,78,282.05,302.96,323.77
16.4250,78,307.69,302.71,323.80
16.4300,78,307.69,302.43,323.84
16.4350,78,307.69,302.68,323.87
16.4400,78,282.05,302.72,323.90
16.4450,78,307.69,302.12,323.93
16.4500,78,307.69,301.67,323.96
16.4550,78,307.69,301.86,323.98
16.4600,78,307.69,302.45,324.01
16.4650,78,307.69,303.25,324.03
16.4700,78,282.05,303.61,324.06
16.4750,78,307.69,303.13,324.08
16.4800,78,307.69,302.68,324.10
16.4850,78,282.05,302.28,324.12
16.4900,78,307.69,301.43,324.14
16.4950,78,307.69,300.87,324.15
16.5000,78,307.69,301.06,324.17
16.5050,78,307.69,301.71,324.19
16.5100,78,307.69,302.61,324.20
16.5150,78,282.05,303.08,324.22
16.5200,78,307.69,302.72,324.23
16.5250,78,307.69,302.38,324.24
16.5300,78,282.05,302.07,324.26
16.5350,78,307.69,301.29,324.27
16.5400,78,307.69,300.80,324.28
16.5450,78,307.69,301.03,324.29
16.5500,78,307.69,301.71,324.30
16.5550,78,282.05,302.12,324.31
16.5600,78,307.69,301.80,324.32
16.5650,78,307.69,301.55,324.33
16.5700,78,307.69,301.88,324.34
16.5750,78,282.05,302.05,324.34
16.5800,78,307.69,301.58,324.35
16.5850,78,307.69,301.25,324.36
16.5900,78,307.69,301.56,324.36
16.5950,78,307.69,302.25,324.37
16.6000,78,307.69,303.13,324.38
16.6050,78,282.05,303.55,324.38
16.6100,78,307.69,303.12,324.39
16.6150,78,307.69,302.69,324.39
16.6200,78,282.05,302.31,324.40
16.6250,78,307.69,301.47,324.40
16.6300,78,307.69,300.91,324.41
16.6350,78,307.69,301.10,324.41
16.6400,78,307.69,301.75,324.42
16.6450,78,307.69,302.64,324.42
16.6500,78,282.05,303.11,324.42
16.6550,78,307.69,302.74,324.43
16.6600,78,307.69,302.39,324.43
16.6650,78,307.69,302.59,324.43
16.6700,78,307.69,303.13,324.44
16.6750,78,282.05,303.33,324.44
16.6800,78,307.69,302.78,324.44
16.6850,78,307.69,302.30,324.45
16.6900,78,307.69,302.43,324.45
16.6950,78,307.69,302.93,324.45
16.7000,78,282.05,303.13,324.45
16.7050,78,307.69,302.59,324.46
16.7100,78,307.69,302.13,324.46
16.7150,78,282.05,301.78,324.46
16.7200,78,307.69,300.99,324.46
16.7250,78,307.69,300.51,324.46
16.7300,78,307.69,300.78,324.46
16.7350,78,307.69,301.51,324.47
16.7400,78,307.69,302.47,324.47
16.7450,78,282.05,302.99,324.47
16.7500,78,307.69,302.68,324.47
16.7550,78,307.69,302.36,324.47
16.7600,78,282.05,302.07,324.47
16.7650,78,307.69,301.31,324.47
16.7700,78,307.69,300.82,324.48
16.7750,78,307.69,301.05,324.48
16.7800,78,307.69,301.74,324.48
16.7850,78,307.69,302.66,324.48
16.7900,78,282.05,303.13,324.48
16.7950,78,307.69,302.78,324.48
16.8000,78,307.69,302.43,324.48
16.8050,78,282.05,302.11,324.48
16.8100,78,307.69,301.33,324.48
16.8150,78,307.69,300.82,324.48
16.8200,78,307.69,301.05,324.48
16.8250,78,307.69,301.73,324.48
16.8300,78,307.69,302.64,324.49
16.8350,78,307.69,303.63,324.49
16.8400,78,282.05,304.08,324.49
16.8450,78,307.69,303.63,324.49
16.8500,78,307.69,303.15,324.49
16.8550,78,307.69,303.21,324.49
16.8600,78,282.05,303.09,324.49
16.8650,78,307.69,302.35,324.49
16.8700,78,307.69,301.80,324.49
16.8750,78,307.69,301.91,324.49
16.8800,78,307.69,302.45,324.49
16.8850,78,307.69,303.22,324.49
16.8900,78,282.05,303.55,324.49
16.8950,78,307.69,303.07,324.49
16.9000,78,307.69,302.62,324.49
16.9050,78,282.05,302.22,324.49
16.9100,78,307.69,301.38,324.49
16.9150,78,307.69,300.83,324.49
16.9200,78,307.69,301.03,324.49
16.9250,78,307.69,301.69,324.49
16.9300,78,282.05,302.08,324.49
16.9350,78,307.69,301.75,324.49
16.9400,78,307.69,301.51,324.49
16.9450,78,307.69,301.84,324.49
16.9500,78,282.05,302.02,324.49
16.9550,78,307.69,301.55,324.49
16.9600,78,307.69,301.23,324.49
16.9650,78,307.69,301.55,324.49
16.9700,78,307.69,302.24,324.49
16.9750,78,282.05,302.61,324.49
16.9800,78,307.69,302.23,324.49
16.9850,78,307.69,301.90,324.49
16.9900,78,307.69,302.16,324.49
16.9950,78,282.05,302.26,324.50
17.0000,78,307.69,301.72,324.50
17.0050,78,307.69,301.35,324.50
17.0100,78,307.69,301.61,324.50
17.0150,78,307.69,302.27,324.50
17.0200,78,307.69,303.13,324.50
17.0250,78,282.05,303.53,324.50
17.0300,78,307.69,303.10,324.50
17.0350,78,307.69,302.67,324.50
17.0400,78,307.69,302.80,324.50
17.0450,78,307.69,303.28,324.50
17.0500,78,282.05,303.42,324.50
17.0550,78,307.69,302.83,324.50
17.0600,78,307.69,302.32,324.50
17.0650,78,307.69,302.43,324.50
17.0700,78,307.69,302.92,324.50
17.0750,78,307.69,303.62,324.50
17.0800,78,282.05,303.88,324.50
17.0850,78,307.69,303.32,324.50
17.0900,78,307.69,302.80,324.50
17.0950,78,282.05,302.35,324.50
17.1000,78,307.69,301.45,324.50
17.1050,78,307.69,300.87,324.50
17.1100,78,307.69,301.04,324.50
17.1150,78,307.69,301.68,324.50
17.1200,78,282.05,302.07,324.50
17.1250,78,307.69,301.73,324.50
17.1300,78,307.69,301.48,324.50
17.1350,78,282.05,301.31,324.50
17.1400,78,307.69,300.68,324.50
17.1450,78,307.69,300.32,324.50
17.1500,78,307.69,300.69,324.50
17.1550,78,307.69,301.48,324.50
17.1600,78,307.69,302.49,324.50
17.1650,78,282.05,303.04,324.50
17.1700,78,307.69,302.74,324.50
17.1750,78,307.69,302.43,324.50
17.1800,78,307.69,302.65,324.50
17.1850,78,282.05,302.68,324.50
17.1900,78,307.69,302.08,324.50
17.1950,78,307.69,301.62,324.50
17.2000,78,307.69,301.82,324.50
17.2050,78,307.69,302.42,324.50
17.2100,78,282.05,302.71,324.50
17.2150,78,307.69,302.27,324.50
17.2200,78,307.69,301.91,324.50
17.2250,78,307.69,302.14,324.50
17.2300,78,307.69,302.73,324.50
17.2350,78,282.05,303.00,324.50
17.2400,78,307.69,302.52,324.50
17.2450,78,307.69,302.11,324.50
17.2500,78,307.69,302.29,324.50
17.2550,78,307.69,302.85,324.50
17.2600,78,307.69,303.59,324.50
17.2650,78,282.05,303.88,324.50
17.2700,78,307.69,303.35,324.50
17.2750,78,307.69,302.84,324.50
17.2800,78,307.69,302.90,324.50
17.2850,78,282.05,302.81,324.50
17.2900,78,307.69,302.12,324.50
17.2950,78,307.69,301.60,324.50
17.3000,78,307.69,301.76,324.50
17.3050,78,307.69,302.34,324.50
17.3100,78,282.05,302.63,324.50
17.3150,78,307.69,302.19,324.50
17.3200,78,307.69,301.83,324.50
17.3250,78,307.69,302.08,324.50
17.3300,78,282.05,302.17,324.50
17.3350,78,307.69,301.64,324.50
17.3400,78,307.69,301.28,324.50
17.3450,78,307.69,301.56,324.50
17.3500,78,307.69,302.23,324.50
17.3550,78,282.05,302.58,324.50
17.3600,78,307.69,302.19,324.50
17.3650,78,307.69,301.87,324.50
17.3700,78,307.69,302.13,324.50
17.3750,78,282.05,302.23,324.50
17.3800,78,307.69,301.70,324.50
17.3850,78,307.69,301.33,324.50
17.3900,78,307.69,301.60,324.50
17.3950,78,307.69,302.26,324.50
17.4000,78,307.69,303.13,324.50
17.4050,78,307.69,304.04,324.50
17.4100,78,282.05,304.41,324.50
17.4150,78,307.69,303.88,324.50
17.4200,78,307.69,303.33,324.50
17.4250,78,307.69,303.33,324.50
17.4300,78,282.05,303.17,324.50
17.4350,78,307.69,302.39,324.50
17.4400,78,307.69,301.81,324.50
17.4450,78,307.69,301.91,324.50
17.4500,78,307.69,302.43,324.50
17.4550,78,307.69,303.19,324.50
17.4600,78,282.05,303.53,324.50
17.4650,78,307.69,303.05,324.50
17.4700,78,307.69,302.60,324.50
17.4750,78,307.69,302.72,324.50
17.4800,78,282.05,302.68,324.50
17.4850,78,307.69,302.03,324.50
17.4900,78,307.69,301.55,324.50
17.4950,78,307.69,301.74,324.50
17.5000,78,307.69,302.34,324.50
17.5050,78,282.05,302.63,324.50
17.5100,78,307.69,302.20,324.50
17.5150,78,307.69,301.85,324.50
17.5200,78,307.69,302.10,324.50
17.5250,78,282.05,302.19,324.50
17.5300,78,307.69,301.66,324.50
17.5350,78,307.69,301.29,324.50
17.5400,78,307.69,301.57,324.50
17.5450,78,307.69,302.24,324.50
17.5500,78,282.05,302.59,324.50
17.5550,78,307.69,302.20,324.50
17.5600,78,307.69,301.87,324.50
17.5650,78,307.69,302.13,324.50
17.5700,78,282.05,302.23,324.50
17.5750,78,307.69,301.70,324.50
17.5800,78,307.69,301.33,324.50
17.5850,78,307.69,301.60,324.50
17.5900,78,307.69,302.26,324.50
17.5950,78,307.69,303.12,324.50
17.6000,78,307.69,304.04,324.50
17.6050,78,282.05,304.41,324.50
17.6100,78,307.69,303.88,324.50
17.6150,78,307.69,303.33,324.50
17.6200,78,307.69,303.33,324.50
17.6250,78,282.05,303.17,324.50
17.6300,78,307.69,302.39,324.50
17.6350,78,307.69,301.81,324.50
17.6400,78,307.69,301.91,324.50
17.6450,78,307.69,302.43,324.50
17.6500,78,307.69,303.19,324.50
17.6550,78,282.05,303.53,324.50
17.6600,78,307.69,303.05,324.50
17.6650,78,307.69,302.60,324.50
17.6700,78,307.69,302.72,324.50
17.6750,78,307.69,303.19,324.50
17.6800,78,282.05,303.35,324.50
17.6850,78,307.69,302.76,324.50
17.6900,78,307.69,302.27,324.50
17.6950,78,307.69,302.39,324.50
17.7000,78,307.69,302.89,324.50
17.7050,78,282.05,303.09,324.50
17.7100,78,307.69,302.55,324.50
17.7150,78,307.69,302.10,324.50
17.7200,78,307.69,302.27,324.50
17.7250,78,282.05,302.29,324.50
17.7300,78,307.69,301.71,324.50
17.7350,78,307.69,301.31,324.50
17.7400,78,307.69,301.56,324.50
17.7450,78,307.69,302.21,324.50
17.7500,78,282.05,302.56,324.50
17.7550,78,307.69,302.16,324.50
17.7600,78,307.69,301.84,324.50
17.7650,78,307.69,302.10,324.50
17.7700,78,282.05,302.20,324.50
17.7750,78,307.69,301.68,324.50
17.7800,78,307.69,301.31,324.50
17.7850,78,307.69,301.59,324.50
17.7900,78,307.69,302.26,324.50
17.7950,78,307.69,303.12,324.50
17.8000,78,307.69,304.04,324.50
17.8050,78,282.05,304.41,324.50
17.8100,78,307.69,303.88,324.50
17.8150,78,307.69,303.33,324.50
17.8200,78,307.69,303.33,324.50
17.8250,78,282.05,303.17,324.50
17.8300,78,307.69,302.39,324.50
17.8350,78,307.69,301.81,324.50
17.8400,78,307.69,301.91,324.50
17.8450,78,307.69,302.43,324.50
17.8500,78,307.69,303.19,324.50
17.8550,78,282.05,303.53,324.50
17.8600,78,307.69,303.05,324.50
17.8650,78,307.69,302.60,324.50
17.8700,78,307.69,302.72,324.50
17.8750,78,282.05,302.68,324.50
17.8800,78,307.69,302.03,324.50
17.8850,78,307.69,301.55,324.50
17.8900,78,307.69,301.74,324.50
17.8950,78,307.69,302.34,324.50
17.9000,78,307.69,303.15,324.50
17.9050,78,282.05,303.52,324.50
17.9100,78,307.69,303.06,324.50
17.9150,78,307.69,302.63,324.50
17.9200,78,282.05,302.24,324.50
17.9250,78,307.69,301.40,324.50
17.9300,78,307.69,300.85,324.50
17.9350,78,307.69,301.05,324.50
17.9400,78,307.69,301.71,324.50
17.9450,78,307.69,302.61,324.50
17.9500,78,282.05,303.09,324.50
17.9550,78,307.69,302.73,324.50
17.9600,78,307.69,302.38,324.50
17.9650,78,282.05,302.08,324.50
17.9700,78,307.69,301.30,324.50
17.9750,78,307.69,300.80,324.50
17.9800,78,307.69,301.03,324.50
17.9850,78,307.69,301.72,324.50
17.9900,78,307.69,302.63,324.50
17.9950,78,307.69,303.63,324.50
18.0000,61,282.05,304.08,324.50
18.0050,61,307.69,303.63,324.63
18.0100,61,307.69,303.15,324.28
18.0150,61,282.05,302.69,323.63
18.0200,61,307.69,301.77,322.81
18.0250,61,307.69,301.14,321.89
18.0300,61,282.05,300.75,320.93
18.0350,61,307.69,300.03,319.94
18.0400,61,282.05,299.15,318.95
18.0450,61,307.69,298.24,317.98
18.0500,61,282.05,297.39,317.02
18.0550,61,307.69,296.64,316.09
18.0600,61,282.05,296.02,315.19
18.0650,61,307.69,295.53,314.31
18.0700,61,282.05,295.16,313.46
18.0750,61,282.05,294.39,312.64
18.0800,61,307.69,293.42,311.84
18.0850,61,282.05,292.91,311.07
18.0900,61,282.05,292.23,310.33
18.0950,61,282.05,290.97,309.61
18.1000,61,282.05,289.45,308.91
18.1050,61,282.05,287.88,308.24
18.1100,61,282.05,286.41,307.59
18.1150,61,307.69,285.63,306.96
18.1200,61,282.05,285.87,306.36
18.1250,61,282.05,286.23,305.77
18.1300,61,282.05,286.13,305.20
18.1350,61,282.05,285.74,304.66
18.1400,61,282.05,285.19,304.13
18.1450,61,282.05,284.59,303.62
18.1500,61,282.05,283.99,303.12
18.1550,61,282.05,283.46,302.65
18.1600,61,282.05,283.00,302.18
18.1650,61,282.05,282.64,301.74
18.1700,61,282.05,282.35,301.31
18.1750,61,282.05,282.15,300.89
18.1800,61,282.05,282.01,300.49
18.1850,61,282.05,281.92,300.10
18.1900,61,282.05,281.88,299.73
18.1950,61,282.05,281.86,299.36
18.2000,61,256.41,281.35,299.01
18.2050,61,307.69,280.57,298.67
18.2100,61,256.41,280.18,298.35
18.2150,61,282.05,279.57,298.03
18.2200,61,282.05,278.87,297.73
18.2250,61,282.05,278.67,297.43
18.2300,61,282.05,278.81,297.15
18.2350,61,282.05,279.17,296.87
18.2400,61,282.05,279.62,296.60
18.2450,61,282.05,280.11,296.35
18.2500,61,282.05,280.58,296.10
18.2550,61,256.41,280.48,295.86
18.2600,61,282.05,279.52,295.63
18.2650,61,282.05,278.59,295.40
18.2700,61,282.05,278.27,295.18
18.2750,61,282.05,278.37,294.97
18.2800,61,256.41,278.22,294.77
18.2850,61,282.05,277.39,294.58
18.2900,61,282.05,276.73,294.39
18.2950,61,282.05,276.73,294.21
18.3000,61,256.41,276.64,294.03
18.3050,61,282.05,275.99,293.86
18.3100,61,282.05,275.54,293.69
18.3150,61,282.05,275.78,293.53
18.3200,61,256.41,275.92,293.38
18.3250,61,282.05,275.47,293.23
18.3300,61,282.05,275.20,293.09
18.3350,61,256.41,275.06,292.95
18.3400,61,282.05,274.50,292.82
18.3450,61,282.05,274.24,292.69
18.3500,61,282.05,274.69,292.56
18.3550,61,256.41,275.06,292.44
18.3600,61,282.05,274.83,292.32
18.3650,61,282.05,274.75,292.21
18.3700,61,282.05,275.28,292.10
18.3750,61,256.41,275.65,292.00
18.3800,61,282.05,275.37,291.89
18.3850,61,282.05,275.22,291.79
18.3900,61,256.41,275.15,291.70
18.3950,61,282.05,274.63,291.61
18.4000,61,282.05,274.38,291.52
18.4050,61,256.41,274.32,291.43
18.4100,61,282.05,273.87,291.35
18.4150,61,282.05,273.73,291.27
18.4200,61,256.41,273.79,291.19
18.4250,61,282.05,273.46,291.12
18.4300,61,282.05,273.43,291.04
18.4350,61,256.41,273.58,290.98
18.4400,61,282.05,273.33,290.91
18.4450,61,282.05,273.36,290.84
18.4500,61,256.41,273.56,290.78
18.4550,61,282.05,273.34,290.72
18.4600,61,282.05,273.38,290.66
18.4650,61,282.05,274.11,290.60
18.4700,61,256.41,274.69,290.55
18.4750,61,282.05,274.63,290.49
18.4800,61,282.05,274.67,290.44
18.4850,61,256.41,274.78,290.39
18.4900,61,282.05,274.40,290.35
18.4950,61,282.05,274.26,290.30
18.5000,61,256.41,274.28,290.25
18.5050,61,282.05,273.88,290.21
18.5100,61,282.05,273.77,290.17
18.5150,61,256.41,273.85,290.13
18.5200,61,282.05,273.53,290.09
18.5250,61,256.41,272.98,290.05
18.5300,61,282.05,272.33,290.02
18.5350,61,282.05,272.17,289.98
18.5400,61,282.05,272.87,289.95
18.5450,61,256.41,273.54,289.91
18.5500,61,282.05,273.62,289.88
18.5550,61,256.41,273.32,289.85
18.5600,61,282.05,272.80,289.82
18.5650,61,282.05,272.69,289.79
18.5700,61,256.41,272.86,289.77
18.5750,61,282.05,272.68,289.74
18.5800,61,282.05,272.80,289.71
18.5850,61,256.41,273.11,289.69
18.5900,61,282.05,272.99,289.66
18.5950,61,282.05,273.13,289.64
18.6000,61,256.41,273.42,289.62
18.6050,61,282.05,273.27,289.60
18.6100,61,282.05,273.36,289.58
18.6150,61,256.41,273.61,289.55
18.6200,61,282.05,273.41,289.53
18.6250,61,282.05,273.47,289.52
18.6300,61,256.41,273.67,289.50
18.6350,61,282.05,273.45,289.48
18.6400,61,282.05,273.48,289.46
18.6450,61,256.41,273.68,289.45
18.6500,61,282.05,273.45,289.43
18.6550,61,282.05,273.47,289.41
18.6600,61,256.41,273.66,289.40
18.6650,61,282.05,273.43,289.39
18.6700,61,282.05,273.46,289.37
18.6750,61,256.41,273.65,289.36
18.6800,61,282.05,273.42,289.34
18.6850,61,282.05,273.45,289.33
18.6900,61,256.41,273.65,289.32
18.6950,61,282.05,273.42,289.31
18.7000,61,256.41,272.93,289.30
18.7050,61,282.05,272.33,289.29
18.7100,61,282.05,272.20,289.28
18.7150,61,282.05,272.91,289.27
18.7200,61,256.41,273.59,289.26
18.7250,61,282.05,273.67,289.25
18.7300,61,256.41,273.37,289.24
18.7350,61,282.05,272.84,289.23
18.7400,61,256.41,272.22,289.22
18.7450,61,282.05,271.57,289.21
18.7500,61,282.05,271.49,289.20
18.7550,61,256.41,271.77,289.19
18.7600,61,282.05,271.74,289.19
18.7650,61,282.05,272.04,289.18
18.7700,61,256.41,272.52,289.17
18.7750,61,282.05,272.56,289.17
18.7800,61,282.05,272.84,289.16
18.7850,61,256.41,273.24,289.15
18.7900,61,282.05,273.17,289.15
18.7950,61,282.05,273.33,289.14
18.8000,61,256.41,273.62,289.14
18.8050,61,282.05,273.45,289.13
18.8100,61,256.41,273.00,289.12
18.8150,61,282.05,272.41,289.12
18.8200,61,282.05,272.29,289.11
18.8250,61,256.41,272.49,289.11
18.8300,61,282.05,272.35,289.10
18.8350,61,256.41,272.01,289.10
18.8400,61,282.05,271.57,289.10
18.8450,61,282.05,271.61,289.09
18.8500,61,256.41,271.97,289.09
18.8550,61,282.05,271.97,289.08
18.8600,61,282.05,272.27,289.08
18.8650,61,256.41,272.73,289.08
18.8700,61,282.05,272.75,289.07
18.8750,61,282.05,272.99,289.07
18.8800,61,256.41,273.36,289.07
18.8850,61,282.05,273.26,289.06
18.8900,61,282.05,273.39,289.06
18.8950,61,256.41,273.66,289.06
18.9000,61,282.05,273.47,289.05
18.9050,61,282.05,273.52,289.05
18.9100,61,256.41,273.73,289.05
18.9150,61,282.05,273.50,289.05
18.9200,61,282.05,273.52,289.04
18.9250,61,256.41,273.71,289.04
18.9300,61,282.05,273.47,289.04
18.9350,61,282.05,273.49,289.04
